1,61,32,60,16,1014,2
1,46,0,40,16,1017,2
2,56,0,100,5,1006,2
2,49,0,94,6,1010,2
1,66,0,60,16,1018,2
1,69,13,49,16,1015,2
2,47,5,96,3,1013,2
1,61,16,54,16,1021,2
1,47,16,67,16,1019,2
2,59,11,100,2,1008,2
6,60,23,55,16,1005,2
6,60,24,64,16,1008,2
1,67,0,65,14,1017,2
2,59,21,94,3,1017,2
1,60,8,94,14,1015,2
1,65,0,76,16,1011,2
1,31,16,66,16,1021,2
1,26,0,97,16,1022,2
6,55,11,93,16,1017,2
6,60,11,69,16,1008,2
5,36,10,96,3,1014,2
6,66,11,58,16,1013,2
1,45,10,52,16,1021,2
6,69,23,65,16,1012,4
1,72,21,59,16,1014,2
1,51,10,49,16,1024,2
6,60,11,90,16,1014,2
1,61,10,56,16,1016,2
1,63,5,90,16,1017,2
6,56,27,59,16,1024,2
1,58,0,100,14,1019,2
6,65,23,71,13,1016,2
1,37,0,100,10,1023,2
6,66,13,79,16,1016,2
1,51,10,68,16,1019,2
1,67,16,40,16,1014,2
6,61,14,79,16,1007,2
1,26,0,93,11,1020,2
6,55,0,93,16,1011,2
6,32,13,69,16,1015,2
6,59,14,82,16,1015,2
1,53,0,57,16,1022,2
6,45,19,90,16,1007,2
6,67,11,85,13,1016,2
1,61,19,87,16,1019,2
1,48,11,32,16,1023,2
6,69,13,67,16,1011,2
1,48,5,34,16,1019,2
1,57,10,85,16,1015,2
6,58,11,94,16,1012,2
1,50,5,84,16,1018,2
1,63,8,52,16,1016,2
2,58,11,100,14,1010,2
6,74,8,70,11,1015,2
1,58,0,100,14,1019,2
1,58,0,100,14,1019,2
6,60,10,94,16,1012,2
1,59,19,54,16,1008,2
6,47,19,52,16,1001,2
6,68,11,55,16,1010,2
1,41,21,39,16,1019,2
6,69,13,61,16,1012,2
1,68,0,59,16,1016,2
6,68,11,61,16,1015,2
1,62,8,97,16,1015,2
1,69,13,36,16,1012,2
1,69,0,35,16,1009,2
2,47,23,100,2,1016,2
6,42,16,75,16,1020,2
6,74,10,63,16,1020,2
6,50,13,54,16,1027,2
1,41,8,78,16,1018,2
1,51,0,96,16,1011,2
1,65,11,47,16,1016,2
6,55,19,93,10,1012,2
6,45,8,90,16,1020,2
6,60,23,55,16,1005,2
2,60,13,69,16,1011,2
1,41,0,97,10,1017,2
5,46,13,97,1,1016,2
6,60,21,66,16,1019,2
6,69,16,70,16,1015,2
2,59,16,100,10,1014,2
6,58,24,79,16,1011,2
5,36,10,96,3,1014,2
1,71,14,55,16,1010,2
1,65,0,76,16,1011,2
6,62,8,88,16,1011,2
2,70,14,67,16,1011,2
6,62,8,79,16,1017,2
6,37,8,86,16,1019,2
2,49,8,90,16,1013,2
6,41,13,53,16,1021,2
6,57,11,52,16,1021,2
6,68,14,74,16,1016,2
6,54,14,96,16,1016,2
1,40,19,47,16,1022,2
1,39,8,100,11,1017,2
6,71,19,70,16,1015,2
1,58,10,69,16,1018,2
6,41,0,84,16,1013,2
6,63,5,85,11,1019,2
2,64,11,100,8,1018,2
1,50,21,42,16,1020,2
1,41,0,100,8,1019,2
2,55,19,93,16,1007,2
6,48,14,73,16,1023,2
6,60,19,71,16,1025,2
2,67,26,61,16,1020,2
2,56,0,100,13,1006,2
1,62,13,62,0,1014,2
6,43,23,90,16,1019,2
6,57,0,87,16,1014,2
6,63,32,62,16,1005,2
1,69,24,46,16,1014,2
6,65,23,76,16,1019,2
1,45,16,78,16,1017,2
6,55,16,76,16,1016,2
1,51,8,78,16,1019,2
2,52,26,84,16,1014,2
1,75,11,54,16,1010,2
1,74,5,55,16,1011,2
1,51,0,61,16,1015,2
6,35,0,91,3,1022,2
6,46,24,46,16,996,2
6,71,14,65,16,1015,2
6,69,0,74,16,1015,2
1,41,16,51,16,1021,2
1,70,10,49,16,1017,2
1,31,13,71,16,1020,2
6,45,19,90,16,1006,2
6,56,0,100,16,1017,2
1,52,0,90,16,1019,2
1,19,0,97,14,1016,2
1,61,5,87,5,1011,2
1,30,0,94,16,1013,2
1,68,8,61,16,1016,2
1,36,13,43,16,1024,2
1,61,0,87,16,1012,2
1,65,13,37,16,1004,2
1,68,16,69,16,1007,2
6,69,10,77,16,1018,2
6,49,5,90,16,1014,2
1,72,23,39,16,1004,2
1,53,8,90,16,1006,2
1,49,10,93,16,1010,2
1,41,0,28,16,1023,2
1,66,0,33,16,1010,2
1,57,24,46,16,1002,2
1,67,8,67,16,1013,2
1,43,11,78,16,1019,2
6,69,16,77,16,1009,2
1,56,8,90,16,1010,2
6,47,10,50,16,1017,2
2,53,40,97,1,1000,2
6,35,14,83,16,1021,2
1,48,5,40,16,1017,2
6,28,11,90,16,1019,2
1,40,19,47,16,1026,2
1,43,11,78,16,1025,2
1,72,0,63,16,1011,2
2,56,21,96,16,1017,2
1,66,5,54,16,1009,2
1,68,16,69,16,1007,2
6,49,8,90,16,1022,2
6,61,14,79,16,1014,2
6,62,8,97,16,1009,2
1,52,19,36,16,1012,2
6,54,0,78,16,1018,2
6,61,10,93,11,1016,2
2,73,14,68,16,1013,2
2,29,14,93,3,1019,2
6,56,23,55,16,1017,2
6,45,14,80,16,1007,2
1,70,8,61,16,1011,2
6,76,8,59,16,1010,2
6,73,11,68,16,1022,2
1,62,8,90,16,1014,2
1,71,14,45,16,1007,2
1,46,8,93,10,1020,2
1,67,24,56,16,1012,2
6,52,8,75,16,1018,2
1,62,10,44,16,1021,2
6,41,11,78,16,1029,2
1,63,24,71,16,1017,2
6,62,14,56,16,1021,2
6,62,26,79,16,1016,2
1,52,8,75,16,1016,2
1,38,8,77,16,1020,2
6,65,14,79,16,1011,2
6,38,0,86,16,1021,2
6,50,0,100,5,1015,2
6,65,13,82,16,1019,2
6,68,5,85,16,1015,2
6,66,10,97,16,1020,2
6,63,14,74,16,1014,2
6,32,19,77,11,1017,2
1,50,10,51,16,1013,2
6,61,24,64,16,1008,2
6,53,13,61,16,1020,2
6,38,21,80,16,1023,2
1,67,10,79,16,1013,2
1,41,0,100,8,1019,2
6,68,21,74,16,1011,2
6,65,13,71,16,1017,2
5,56,13,100,0,1016,2
6,60,10,100,16,1015,2
1,42,14,69,16,1020,2
1,66,19,77,16,1020,2
1,64,10,77,16,1017,2
2,52,19,93,5,1016,2
6,37,13,59,16,1023,2
6,68,5,85,16,1015,2
6,60,24,69,16,1011,2
6,49,19,96,16,1016,2
1,59,0,94,16,1010,2
2,75,11,59,16,1011,2
6,69,13,79,16,1017,2
6,59,16,67,16,1019,2
1,61,10,84,16,1012,2
6,66,5,94,16,1017,2
1,61,21,54,16,1018,2
1,66,21,37,16,1003,2
2,47,14,96,2,1014,2
1,50,11,73,16,1018,2
1,41,21,33,16,1026,2
1,76,0,45,16,1010,2
6,65,19,82,16,1011,2
2,60,32,100,10,1014,2
6,38,24,38,16,1027,2
1,31,11,56,16,1026,2
1,64,16,54,11,1019,2
1,51,24,56,11,1005,2
6,49,8,78,16,1019,2
1,61,10,66,16,1013,2
6,68,23,59,16,1019,2
1,77,8,47,16,1007,2
1,49,16,48,16,1021,2
6,61,10,100,11,1013,2
1,63,13,56,16,1014,2
6,53,14,71,16,1016,2
1,41,14,78,16,1022,2
6,41,8,70,16,1019,2
1,55,14,69,16,1019,2
6,68,23,53,16,1016,2
1,55,13,91,16,1013,2
1,77,8,51,16,1017,2
1,71,14,59,16,1010,2
6,68,21,57,16,1020,2
1,52,10,78,16,1013,2
1,45,11,48,16,1009,2
1,69,16,65,16,1005,2
1,62,26,48,16,1005,2
2,47,19,96,11,1019,2
1,67,5,76,16,1016,2
1,71,10,67,16,1011,2
1,62,0,84,16,1016,2
6,58,10,57,16,1018,2
6,58,19,57,16,1013,2
1,55,14,69,16,1019,2
6,53,11,84,16,1011,2
6,64,5,60,16,1013,2
1,57,8,97,16,1013,2
,-17,0,,0,1002,2
1,54,11,70,16,1012,2
6,62,14,74,16,1019,2
1,50,0,93,6,1013,2
6,55,0,93,16,1014,2
5,72,8,57,10,1017,2
2,65,8,69,16,1008,2
6,51,14,90,16,1010,2
6,49,0,93,16,1017,2
6,51,8,93,13,1021,2
6,28,24,80,16,1021,2
6,59,14,74,16,1014,2
1,57,8,97,16,1013,2
1,67,5,67,16,1012,2
1,75,11,59,16,1014,2
1,46,13,45,16,1020,2
1,65,10,79,16,1013,2
1,65,8,49,16,1011,2
1,65,29,56,16,1008,2
6,60,14,64,16,1019,2
2,47,19,93,16,1014,2
6,48,0,75,16,1016,2
1,64,0,77,16,1010,2
1,38,0,89,16,1014,2
6,70,10,65,16,1008,2
6,73,13,61,16,1005,2
1,56,13,55,16,1016,2
1,71,10,61,16,1013,2
1,59,13,69,16,1020,2
6,65,11,88,16,1006,2
1,58,5,94,16,1013,2
6,71,8,80,16,1014,2
1,56,0,41,16,1021,2
6,69,13,67,16,1011,2
6,65,10,71,16,1010,2
2,55,19,91,16,1017,2
6,25,8,85,16,1016,2
1,50,19,57,16,1019,2
6,29,13,76,16,1017,2
1,44,8,90,16,1015,2
6,70,8,61,16,1010,2
1,59,0,76,16,1013,2
1,26,0,76,16,1014,2
6,65,0,88,11,1020,2
6,64,8,72,13,1017,2
6,74,5,52,16,1008,2
1,30,8,77,16,1023,2
1,43,5,42,16,1021,2
1,57,29,71,16,1016,2
6,72,5,63,16,1012,2
6,61,11,46,16,1017,2
1,58,19,66,16,995,2
6,55,8,100,14,1011,2
2,59,11,87,6,1010,2
6,32,8,83,16,1013,2
6,57,11,97,16,1014,2
1,55,0,57,16,1019,2
1,53,16,90,16,1019,2
6,35,23,74,16,1025,2
1,60,16,58,16,1013,2
1,72,10,61,16,1014,2
2,67,14,74,16,1012,2
1,41,8,78,16,1018,2
1,60,21,60,16,1020,2
6,49,13,75,16,1015,2
6,72,23,65,16,1014,2
6,55,0,53,16,1022,2
1,59,11,76,16,1012,2
1,49,8,45,16,1019,2
1,44,0,41,16,1019,2
6,37,0,88,16,1020,2
6,61,14,87,16,1012,2
6,60,24,90,16,1016,2
2,57,8,93,5,1015,2
1,49,11,54,16,1009,2
5,53,11,100,2,1020,2
1,67,11,76,16,1017,2
6,35,10,69,16,1015,2
6,62,19,90,16,1014,2
6,41,8,70,16,1019,2
1,65,23,76,16,1013,2
6,68,5,77,16,1015,2
6,39,19,69,16,1026,2
6,59,13,82,16,1012,2
1,37,0,72,16,1020,2
2,48,27,93,2,1013,2
1,78,11,50,16,1000,2
6,34,11,66,16,1014,2
6,56,0,100,8,1015,2
5,52,10,96,1,1016,2
1,32,0,93,16,1020,2
1,56,16,44,16,1016,2
6,68,11,67,16,1010,2
6,62,11,100,16,1017,2
1,30,0,97,14,1024,2
3,68,34,72,16,1020,2
6,68,23,59,16,1019,2
6,47,11,75,16,1022,2
6,70,13,67,16,1014,2
,72,10,67,16,1010,2
1,61,11,56,16,1021,2
1,52,11,61,16,1020,2
1,60,14,79,16,1013,2
6,59,24,62,16,1013,2
6,67,19,69,16,1014,2
6,60,14,64,16,1019,2
1,46,8,65,16,1014,2
6,52,0,93,16,1013,2
1,60,0,88,16,1012,2
1,65,13,71,16,1015,2
6,70,23,80,16,1015,2
6,60,10,69,16,1016,2
2,52,5,93,16,1011,2
6,48,11,93,10,1016,2
1,43,13,57,16,1024,2
6,38,19,43,16,1028,2
1,55,14,59,16,1017,2
6,62,0,66,16,1016,2
6,58,11,90,16,1002,2
1,27,0,82,16,1015,2
6,50,10,73,16,1022,2
1,37,0,69,16,1020,2
1,58,10,37,16,1017,2
6,55,10,100,11,1013,2
6,64,21,74,16,1014,2
5,65,24,94,3,1014,2
1,56,0,100,16,1014,2
1,34,0,96,5,1020,2
2,48,29,97,5,1017,2
6,56,16,78,16,1016,2
1,60,0,96,16,1013,2
6,51,19,90,16,1006,2
1,47,10,38,16,1017,2
6,74,19,68,11,1017,2
1,58,10,51,16,1012,2
1,66,5,69,16,1013,2
6,49,0,87,16,1019,2
6,49,8,90,16,1022,2
6,68,8,63,16,1016,2
1,68,8,53,16,1019,2
2,56,0,96,16,1009,2
1,47,13,72,16,1020,2
2,51,11,94,5,1005,2
6,61,10,87,16,1011,2
2,66,16,72,16,1013,2
1,68,14,38,16,1012,2
6,53,27,59,16,1010,2
5,48,10,97,2,1027,2
6,41,5,100,11,1018,2
6,52,10,100,6,1011,2
1,65,19,74,16,1014,2
2,59,0,79,16,1014,2
6,58,13,84,16,1013,2
1,52,16,93,16,1011,2
1,46,0,97,16,1013,2
1,62,10,89,11,1018,2
1,54,0,93,16,1014,2
6,71,14,55,16,1009,2
1,49,8,40,16,1020,2
1,32,0,93,16,1025,2
5,69,5,57,10,1016,2
1,28,11,76,16,1021,2
2,55,23,93,14,1015,2
1,57,0,57,16,1015,2
6,65,14,79,16,1016,2
2,47,5,96,3,1013,2
6,73,11,66,16,1007,2
2,47,8,96,3,1014,2
5,35,0,100,0,1019,2
1,53,10,81,16,1021,2
2,66,13,79,16,1011,2
1,69,11,77,16,1019,2
6,58,14,87,16,1019,2
6,68,19,77,16,1015,2
6,40,19,59,16,1023,2
6,55,5,93,6,1007,2
3,60,34,76,16,1008,2
6,65,13,71,16,1014,2
6,63,13,81,16,1014,2
6,64,21,79,16,1009,2
6,40,10,81,16,1019,2
1,46,27,81,16,1019,2
6,60,24,74,16,1009,2
1,62,0,84,16,1013,2
1,59,8,60,16,1013,2
1,66,21,60,16,1021,2
1,39,14,44,16,1020,2
1,53,10,49,16,1016,2
1,65,8,74,16,1005,2
1,45,0,70,16,1021,2
1,63,8,69,16,1012,2
6,67,16,65,16,1017,2
1,59,11,60,16,1016,2
6,63,27,64,16,1000,2
6,51,8,78,16,1009,2
6,55,8,93,13,1018,2
6,56,5,64,16,1009,2
1,43,23,64,16,1018,2
5,48,5,97,0,1027,2
1,20,5,96,16,1020,2
6,67,27,58,16,1012,2
6,64,14,88,16,1016,2
6,67,27,58,16,1005,2
1,44,8,34,16,1024,2
6,56,14,90,11,1015,2
6,34,5,100,16,1023,2
1,49,14,81,16,1016,2
1,58,10,48,16,1022,2
6,51,13,90,16,1007,2
1,36,11,80,16,1022,2
1,41,32,53,16,1014,2
1,23,0,86,16,1019,2
2,55,11,93,8,1016,2
6,63,16,58,16,1019,2
1,58,0,96,16,1016,2
6,60,8,69,16,1012,2
5,77,13,62,10,1013,2
6,65,23,71,13,1016,2
1,68,16,69,16,1007,2
2,57,5,97,6,1012,2
1,60,5,43,16,1019,2
1,70,21,59,16,1009,2
1,67,5,67,16,1012,2
6,72,13,55,16,1012,2
6,57,11,64,16,1012,2
3,60,34,84,16,1006,2
3,67,37,51,16,1012,2
6,56,11,76,16,1019,2
2,77,11,60,16,1015,2
1,57,10,79,16,1014,2
2,58,21,90,16,1003,2
6,40,16,83,16,1022,2
2,70,13,74,16,1018,2
3,63,37,71,10,1022,2
1,37,0,86,16,1022,2
6,68,19,72,16,1015,2
1,48,5,40,16,1017,2
1,48,5,78,16,1019,2
1,49,14,56,16,1022,2
1,62,0,79,16,1014,2
1,27,0,89,16,1019,2
2,76,11,57,16,1011,2
6,67,23,74,16,1011,2
1,78,14,47,16,1007,2
1,47,10,40,16,1017,2
6,60,10,100,16,1016,2
1,42,14,69,16,1020,2
6,72,21,63,16,1015,2
6,47,24,78,16,1021,2
6,58,10,57,16,1018,2
6,60,10,71,16,1021,2
6,52,10,65,16,1020,2
6,66,23,77,16,1005,2
6,71,5,80,11,1019,2
6,60,32,69,16,1016,2
1,63,13,67,16,1007,2
6,66,21,74,16,1021,2
6,44,5,52,16,1020,2
1,40,13,45,16,1021,2
1,31,0,93,13,1022,2
6,58,19,84,16,1013,2
6,63,0,85,16,1013,2
1,76,10,52,16,1008,2
6,41,5,60,16,1019,2
6,49,19,96,16,1016,2
6,73,21,73,16,1016,2
6,62,0,100,16,1013,2
6,60,19,71,16,1009,2
6,53,19,68,16,1021,2
2,47,5,96,14,1014,2
1,46,0,37,16,1021,2
6,56,10,53,16,1022,2
2,57,26,100,6,1014,2
6,69,8,79,16,1015,2
6,64,0,100,16,1019,2
2,60,24,100,8,1013,2
6,60,5,100,16,1014,2
2,60,29,84,6,1021,2
1,60,10,37,16,1009,2
1,29,10,76,16,1021,2
1,43,10,47,16,1012,2
1,38,23,42,16,1021,2
6,67,8,51,16,1018,2
6,70,11,67,16,1013,2
6,65,11,88,16,1006,2
1,33,0,54,16,1015,2
1,37,14,53,16,1014,2
6,46,11,84,16,1010,2
2,65,5,82,16,1016,2
,-17,0,,0,1002,2
6,68,5,69,16,1012,2
2,63,26,81,16,1010,2
6,46,14,78,16,1027,2
1,43,11,69,16,1021,2
2,65,8,74,16,1013,2
1,35,10,63,16,1014,2
1,51,8,63,16,1016,2
6,57,14,87,16,1011,2
6,56,13,90,14,1011,2
1,49,16,42,16,1019,2
6,56,13,90,14,1011,2
1,79,14,45,16,1010,2
6,64,5,94,11,1015,2
1,56,5,37,16,1021,2
6,56,23,87,11,1017,2
6,72,5,61,16,1011,2
1,70,11,53,16,1012,2
6,56,24,61,16,1017,2
1,68,0,57,16,1016,2
1,64,13,77,16,1013,2
6,65,29,71,16,1012,2
6,39,23,55,16,1013,2
1,59,8,64,16,1020,2
1,64,13,44,16,1011,2
1,27,5,63,16,1019,2
1,41,10,90,16,1021,2
1,57,13,46,16,1018,2
3,62,34,72,16,1013,2
2,46,8,100,10,1012,2
1,60,14,82,16,1010,2
6,39,10,75,16,1025,2
1,65,0,76,16,1011,2
1,57,8,97,16,1013,2
6,67,8,79,16,1007,2
6,54,13,81,14,1015,2
6,40,5,100,16,1015,2
6,38,0,89,16,1021,2
1,54,8,31,16,1019,2
6,66,14,69,16,1015,2
1,46,11,81,11,1020,2
1,62,5,79,16,1014,2
6,63,16,71,16,1013,4
6,60,27,88,16,1012,2
1,65,0,29,16,1010,2
6,63,13,71,16,1019,2
6,64,21,84,16,1014,2
2,74,16,70,16,1020,2
6,57,0,87,13,1019,2
2,50,21,87,11,1009,2
6,32,16,86,16,1019,2
6,68,24,77,16,1015,2
1,62,5,83,16,1012,2
6,69,13,59,16,1015,2
6,68,19,80,16,1017,2
1,43,29,46,16,1021,2
6,38,11,86,16,1006,2
1,37,10,66,16,1021,2
1,62,11,79,16,1014,2
5,36,13,100,2,1014,2
1,54,19,53,16,1015,2
1,55,13,43,16,1017,2
6,61,11,54,16,1013,2
3,38,35,86,16,1023,2
1,47,32,41,16,1022,2
6,68,14,59,16,1008,2
1,50,13,70,16,1017,2
6,36,10,93,16,1016,2
2,37,10,93,5,1013,2
6,73,8,61,16,1012,2
1,60,19,50,16,1019,2
1,70,27,59,16,1013,2
6,66,8,56,16,1012,2
6,61,23,74,16,1013,2
6,53,10,90,16,1013,2
6,59,16,56,16,1014,2
6,44,10,70,16,1024,2
6,64,5,88,10,1019,2
1,68,13,41,16,1008,2
1,34,0,96,11,1015,2
1,52,0,84,16,1012,2
1,59,0,94,16,1010,2
6,60,11,94,13,1011,2
1,49,0,28,16,1013,2
1,58,16,71,16,1022,2
6,57,21,71,16,1022,2
6,38,0,86,16,1021,2
2,69,11,66,16,1009,2
6,67,10,79,16,1016,2
6,56,13,87,16,1014,2
6,32,10,69,16,1016,2
6,44,11,97,5,1019,2
6,48,11,97,11,1018,2
6,59,8,94,16,1012,2
1,63,11,79,16,1013,2
1,63,21,81,16,1011,2
6,67,13,76,16,1014,2
6,66,5,65,16,1012,2
6,76,23,49,16,1000,2
6,53,5,93,16,1016,2
2,58,13,96,16,1005,2
1,45,10,80,16,1020,2
1,35,0,66,16,1022,2
6,58,24,57,16,1014,2
1,59,11,87,16,1009,2
6,61,14,55,16,1003,2
6,54,11,93,16,1007,2
6,55,13,91,14,995,2
6,56,10,94,6,1020,2
6,65,10,78,13,1007,2
1,52,14,84,16,1020,2
1,40,10,42,16,1010,2
2,57,11,93,8,1011,2
6,72,10,61,16,1012,2
6,69,14,61,16,1013,2
6,64,14,79,16,1015,2
6,64,0,97,10,1015,2
6,67,13,63,16,1005,2
6,38,21,77,16,1023,2
1,20,0,96,16,1017,2
6,52,14,90,16,1015,2
1,33,0,80,16,1015,2
1,61,14,68,16,1006,2
1,75,11,52,16,1011,2
2,45,5,94,6,1009,2
1,48,16,23,16,1024,2
6,63,21,56,16,1008,2
6,57,0,87,16,1010,2
1,47,0,70,16,1013,2
6,56,24,61,16,1011,2
6,63,14,74,16,1014,2
6,60,14,90,11,1017,2
6,25,5,85,16,1016,2
6,52,14,90,16,1015,2
6,54,13,78,16,1011,2
6,72,23,50,16,1001,2
1,67,5,72,16,1010,2
1,69,11,70,16,1011,2
1,73,11,57,16,1006,2
6,72,11,53,16,1007,2
3,57,34,59,16,1015,2
5,46,8,100,3,1025,2
6,62,29,69,16,1009,2
1,47,0,90,16,1016,2
1,56,10,42,16,1017,2
6,65,11,76,16,1012,2
6,69,16,77,16,1009,2
1,47,8,48,16,1020,2
1,48,0,100,16,1017,2
1,61,16,37,16,1003,2
2,27,5,79,16,1020,2
1,45,11,72,16,1023,2
6,66,0,77,16,1012,2
1,59,0,45,16,1007,2
6,66,24,67,16,1015,2
1,36,11,46,11,1014,2
6,60,21,79,16,1011,2
6,36,19,50,16,1028,2
1,63,13,50,16,1014,2
2,43,8,90,16,1014,2
1,71,14,67,16,1012,2
6,57,21,94,16,1015,2
6,75,13,66,16,1018,2
6,55,8,93,16,1014,2
1,71,13,57,16,1012,2
1,70,19,67,16,1006,2
6,67,5,97,10,1016,2
1,61,5,45,16,1016,2
1,43,0,96,16,1016,2
5,51,11,84,10,1022,2
1,33,10,89,16,1020,2
6,53,14,87,16,1015,2
6,59,19,60,16,1006,2
1,39,8,41,16,1012,2
6,65,14,82,16,1012,2
1,60,10,79,16,1017,2
6,57,11,97,10,1015,2
6,36,8,93,14,1018,2
1,55,10,59,16,1024,2
6,66,14,63,16,1015,2
6,67,21,82,16,1014,2
6,31,16,71,16,1017,2
6,51,13,94,6,1017,2
6,60,14,74,16,1012,2
1,64,23,72,16,1013,2
1,58,8,57,16,1019,2
6,60,0,100,11,1012,2
1,58,13,76,16,1003,2
6,52,10,90,16,1013,2
6,68,11,55,16,1010,2
1,64,5,82,16,1017,2
1,32,8,89,16,1014,2
1,66,10,85,16,1013,2
1,64,0,79,16,1007,2
1,67,8,58,16,1016,2
1,70,11,61,16,1010,2
1,45,11,35,16,1022,2
6,58,19,57,16,1013,2
1,46,11,63,16,1019,2
6,65,11,82,16,1011,2
6,56,11,87,16,1016,2
2,62,14,74,16,1020,2
1,43,5,86,16,1015,2
1,45,10,52,16,1021,2
6,68,8,63,16,1016,2
6,55,10,91,16,1014,2
6,32,13,69,16,1015,2
2,55,5,93,11,1014,2
6,64,11,85,16,1010,2
6,60,8,100,16,1016,2
6,63,11,90,11,1015,2
6,57,11,62,16,1018,2
6,64,19,77,16,1017,2
3,64,35,79,16,1010,2
6,55,13,76,16,1025,2
1,47,0,70,16,1013,2
6,60,24,69,16,1009,2
1,49,11,54,16,1009,2
2,47,5,96,14,1014,2
2,56,34,76,16,1016,2
6,53,14,71,16,1016,2
6,68,16,80,13,1015,2
1,67,14,63,16,1020,2
6,73,14,63,16,1014,2
1,75,8,55,16,1013,2
2,59,14,100,11,1014,2
6,68,8,65,16,1016,2
6,50,13,59,16,1028,2
6,73,13,75,16,1016,2
2,57,10,100,16,1017,2
2,56,19,100,10,1016,2
6,61,16,87,16,1016,2
1,57,10,57,16,1017,2
6,59,24,91,10,1015,2
2,60,8,96,3,1021,2
1,66,11,74,16,1017,2
1,53,21,68,16,1021,2
6,67,8,82,16,1015,2
6,68,5,63,16,1014,2
1,61,16,74,16,1014,2
6,69,26,67,16,1012,2
6,35,10,86,16,1025,2
6,61,14,81,16,1015,2
6,63,14,50,16,1008,2
1,56,16,73,16,1010,2
1,73,0,57,16,1011,2
1,53,19,33,16,1011,2
2,50,10,97,10,1013,2
1,67,19,40,16,1015,2
6,62,26,66,16,1017,2
6,72,8,61,16,1005,2
2,70,13,77,16,1016,2
6,32,19,77,11,1017,2
1,75,8,55,16,1009,2
1,64,5,29,16,1010,2
6,50,5,97,16,1017,2
6,54,0,100,5,1018,2
1,60,0,90,16,1011,2
1,58,13,100,16,1011,2
2,74,13,68,16,1020,2
6,73,8,59,16,1008,2
1,62,0,90,16,1013,2
2,47,0,96,5,1013,2
1,35,5,66,16,1021,2
1,68,14,38,16,1012,2
1,27,0,89,13,1021,2
1,57,13,71,16,1019,2
6,62,29,69,16,1009,2
1,59,5,67,16,1013,2
2,47,5,96,14,1014,2
1,76,10,57,16,1014,2
2,47,10,93,16,1012,2
6,39,8,72,16,1018,2
6,64,5,88,16,1015,2
2,56,19,93,3,1011,2
1,69,13,67,16,1014,2
1,72,11,31,16,1007,2
2,28,8,90,16,1019,2
2,69,14,70,16,1016,2
1,47,5,34,16,1021,2
1,56,10,100,10,1014,2
6,33,10,66,16,1010,2
1,65,16,56,16,1019,2
1,57,24,69,16,1010,2
6,71,19,49,16,1014,2
2,65,0,84,2,1016,2
1,68,13,43,16,1016,2
2,56,26,93,16,1011,2
1,44,10,90,16,1013,2
2,61,19,90,5,1014,2
1,52,21,58,16,1019,2
1,43,0,69,16,1024,2
2,65,23,82,16,1020,2
6,39,5,64,16,1020,2
1,72,5,70,16,1015,2
1,52,21,58,16,1020,2
1,72,14,61,14,1014,2
6,50,19,87,16,1009,2
1,67,10,58,16,1010,2
6,73,16,52,16,1008,2
1,41,0,97,16,1016,2
2,27,0,85,10,1020,2
6,42,24,62,16,1021,2
,-17,0,,0,0,2
1,68,21,80,16,1015,2
1,41,8,90,3,1023,2
1,41,0,90,16,1014,2
1,75,13,55,16,1006,2
2,33,21,,8,1012,2
1,49,10,68,16,1021,2
6,69,8,43,16,1011,2
1,60,13,90,16,1015,2
,-17,0,,0,0,2
1,47,5,72,16,1022,2
3,57,35,43,16,1019,2
3,63,34,74,16,1009,2
1,25,0,92,16,1015,2
1,38,0,53,16,1017,2
6,47,11,93,11,1020,2
1,76,8,42,16,1012,2
6,48,0,90,16,1020,2
1,68,19,74,16,1011,2
6,60,21,79,16,1011,2
6,72,8,59,16,1017,2
1,65,13,60,16,1012,2
1,48,10,68,16,1018,2
1,64,23,54,16,1012,2
1,64,10,69,16,1012,2
1,30,8,77,16,1017,2
1,33,0,89,16,1012,2
1,59,11,37,16,1017,2
6,47,21,87,16,1012,2
2,65,11,79,3,1017,2
6,75,14,62,16,1014,2
6,61,5,87,16,1013,2
1,41,10,46,16,1021,2
1,63,11,39,16,1018,2
6,50,8,37,16,1023,2
6,53,14,65,16,1021,2
2,70,11,85,10,1018,2
6,52,19,78,16,1016,2
6,46,19,87,8,1013,2
6,72,10,53,16,1010,2
2,62,45,84,5,1015,2
6,38,11,89,11,1014,2
2,58,34,89,6,1010,2
1,56,11,79,16,1010,2
1,48,5,40,16,1017,2
2,49,29,87,16,1013,2
6,76,8,49,16,1008,2
1,34,0,92,16,1021,2
1,38,11,53,16,1014,2
6,45,5,96,16,1012,2
2,61,0,82,16,1010,2
6,49,8,90,16,1022,2
1,62,10,40,16,1015,2
2,52,16,93,13,1011,2
1,36,10,66,16,1023,2
1,59,0,97,16,1012,2
6,59,0,91,16,1011,2
1,74,8,48,16,1010,2
6,66,5,74,16,1010,2
6,63,23,64,16,1010,2
1,61,10,45,16,1019,2
6,67,8,74,14,1012,2
6,72,13,63,16,1009,2
1,64,5,100,16,1016,4
6,35,10,69,16,1015,2
6,72,13,65,16,1017,2
6,45,23,96,14,1016,2
1,58,24,84,16,1012,2
1,56,5,84,16,1020,2
6,66,14,46,16,1010,2
2,65,8,82,10,1012,2
1,43,13,75,16,1023,2
6,76,8,57,16,1016,2
6,53,8,71,16,1020,2
1,68,14,38,16,1012,2
6,47,16,56,16,1010,2
1,28,11,76,16,1021,2
6,58,23,66,16,1005,2
6,52,14,90,16,1015,2
